,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
105,384929,Bulawayo,Zimbabwe,AR00032330,Deposited,500,XOF,2021-06-02,Maison,,,,,Account,,2021-06-07,2021-06-07,0,,Accounts,
106,384929,Bulawayo,Zimbabwe,AR00032331,Deposited,500,XOF,2021-06-05,Maison,,,,,Account,,2021-06-07,2021-06-07,0,,Accounts,
107,384929,Bulawayo,Zimbabwe,AR00032332,Deposited,1000,XOF,2021-06-06,Maison,,,,,Account,,2021-06-07,2021-06-07,0,,Accounts,
108,384929,Bulawayo,Zimbabwe,AR00034576,Deposited,1000,XOF,2021-06-07,Maison,,,,,Account,,2021-06-14,2021-06-14,0,,Accounts,
109,384929,Bulawayo,Zimbabwe,AR00034577,Deposited,500,XOF,2021-06-08,Maison,,,,,Account,,2021-06-14,2021-06-14,0,,Accounts,
110,384929,Bulawayo,Zimbabwe,AR00034578,Deposited,500,XOF,2021-06-12,Maison,,,,,Account,,2021-06-14,2021-06-14,0,,Accounts,
111,384929,Bulawayo,Zimbabwe,AR00034579,Deposited,500,XOF,2021-06-13,Maison,,,,,Account,,2021-06-15,2021-06-15,0,,Accounts,
112,384929,Bulawayo,Zimbabwe,AR00036419,Deposited,500,XOF,2021-06-14,Maison,,,,,Account,,2021-06-21,2021-06-21,0,,Accounts,
113,384929,Bulawayo,Zimbabwe,AR00036420,Deposited,500,XOF,2021-06-15,Maison,,,,,Account,,2021-06-21,2021-06-21,0,,Accounts,
114,384929,Bulawayo,Zimbabwe,AR00036421,Deposited,500,XOF,2021-06-16,Maison,,,,,Account,,2021-06-21,2021-06-21,0,,Accounts,
115,384929,Bulawayo,Zimbabwe,AR00036422,Deposited,500,XOF,2021-06-17,Maison,,,,,Account,,2021-06-21,2021-06-21,0,,Accounts,
116,384929,Bulawayo,Zimbabwe,AR00036423,Deposited,500,XOF,2021-06-18,Maison,,,,,Account,,2021-06-21,2021-06-21,0,,Accounts,
117,384929,Bulawayo,Zimbabwe,AR00036424,Deposited,500,XOF,2021-06-19,Maison,,,,,Account,,2021-06-21,2021-06-21,0,,Accounts,
118,384929,Bulawayo,Zimbabwe,AR00036425,Deposited,500,XOF,2021-06-20,Maison,,,,,Account,,2021-06-21,2021-06-21,0,,Accounts,
119,384929,Bulawayo,Zimbabwe,AR00038808,Deposited,500,XOF,2021-06-26,Maison,,,,,Account,,2021-06-29,2021-06-29,0,,Accounts,
120,384929,Bulawayo,Zimbabwe,AR00038809,Deposited,500,XOF,2021-06-27,Maison,,,,,Account,,2021-06-29,2021-06-29,0,,Accounts,
121,384929,Bulawayo,Zimbabwe,AR00041754,Deposited,500,XOF,2021-06-28,Maison,,,,,Account,,2021-07-05,2021-07-05,0,,Accounts,
122,384929,Bulawayo,Zimbabwe,AR00041755,Deposited,500,XOF,2021-06-29,Maison,,,,,Account,,2021-07-05,2021-07-05,0,,Accounts,
123,384929,Bulawayo,Zimbabwe,AR00041756,Deposited,500,XOF,2021-06-30,Maison,,,,,Account,,2021-07-05,2021-07-05,0,,Accounts,
124,384929,Bulawayo,Zimbabwe,AR00041757,Deposited,500,XOF,2021-07-01,Maison,,,,,Account,,2021-07-05,2021-07-05,0,,Accounts,
125,384929,Bulawayo,Zimbabwe,AR00041758,Deposited,500,XOF,2021-07-02,Maison,,,,,Account,,2021-07-05,2021-07-05,0,,Accounts,
126,384929,Bulawayo,Zimbabwe,AR00041759,Deposited,500,XOF,2021-07-03,Maison,,,,,Account,,2021-07-05,2021-07-05,0,,Accounts,
127,384929,Bulawayo,Zimbabwe,AR00044513,Deposited,500,XOF,2021-07-06,Maison,,,,,Account,,2021-07-12,2021-07-12,0,,Accounts,
128,384929,Bulawayo,Zimbabwe,AR00044514,Deposited,500,XOF,2021-07-10,Maison,,,,,Account,,2021-07-12,2021-07-12,0,,Accounts,
129,384929,Bulawayo,Zimbabwe,AR00044515,Deposited,500,XOF,2021-07-11,Maison,,,,,Account,,2021-07-12,2021-07-12,0,,Accounts,
130,384929,Bulawayo,Zimbabwe,AR00051021,Deposited,500,XOF,2021-07-15,Maison,,,,,Account,,2021-07-20,2021-07-20,0,,Accounts,
131,384929,Bulawayo,Zimbabwe,AR00051022,Deposited,500,XOF,2021-07-17,Maison,,,,,Account,,2021-07-20,2021-07-20,0,,Accounts,
132,384929,Bulawayo,Zimbabwe,AR00051023,Deposited,500,XOF,2021-07-18,Maison,,,,,Account,,2021-07-20,2021-07-20,0,,Accounts,
133,384929,Bulawayo,Zimbabwe,AR00056672,Deposited,500,XOF,2021-07-24,Maison,,,,,Account,,2021-07-26,2021-07-26,0,,Accounts,
134,384929,Bulawayo,Zimbabwe,AR00063110,Deposited,500,XOF,2021-07-26,Maison,,,,,Account,,2021-08-03,2021-08-03,0,,Accounts,
135,384929,Bulawayo,Zimbabwe,AR00063111,Deposited,500,XOF,2021-07-28,Maison,,,,,Account,,2021-08-03,2021-08-03,0,,Accounts,
136,384929,Bulawayo,Zimbabwe,AR00063109,Deposited,500,XOF,2021-07-31,Maison,,,,,Account,,2021-08-03,2021-08-03,0,,Accounts,
137,384929,Bulawayo,Zimbabwe,AR00063108,Deposited,500,XOF,2021-08-01,Maison,,,,,Account,,2021-08-03,2021-08-03,0,,Accounts,
138,384929,Bulawayo,Zimbabwe,AR00066806,Deposited,500,XOF,2021-08-02,Maison,,,,,Account,,2021-08-09,2021-08-09,0,,Accounts,
139,384929,Bulawayo,Zimbabwe,AR00066807,Deposited,500,XOF,2021-08-03,Maison,,,,,Account,,2021-08-09,2021-08-09,0,,Accounts,
140,384929,Bulawayo,Zimbabwe,AR00066808,Deposited,500,XOF,2021-08-04,Maison,,,,,Account,,2021-08-09,2021-08-09,0,,Accounts,
141,384929,Bulawayo,Zimbabwe,AR00066809,Deposited,500,XOF,2021-08-05,Maison,,,,,Account,,2021-08-09,2021-08-09,0,,Accounts,
142,384929,Bulawayo,Zimbabwe,AR00066810,Deposited,500,XOF,2021-08-06,Maison,,,,,Account,,2021-08-09,2021-08-09,0,,Accounts,
143,384929,Bulawayo,Zimbabwe,AR00066811,Deposited,500,XOF,2021-08-07,Maison,,,,,Account,,2021-08-09,2021-08-09,0,,Accounts,
144,384929,Bulawayo,Zimbabwe,AR00066812,Deposited,500,XOF,2021-08-08,Maison,,,,,Account,,2021-08-09,2021-08-09,0,,Accounts,
145,384929,Bulawayo,Zimbabwe,AR00073273,Deposited,500,XOF,2021-08-14,Maison,,,,,Account,,2021-08-16,2021-08-16,0,,Accounts,
146,384929,Bulawayo,Zimbabwe,AR00073274,Deposited,500,XOF,2021-08-15,Maison,,,,,Account,,2021-08-16,2021-08-16,0,,Accounts,
147,384929,Bulawayo,Zimbabwe,AR00078546,Deposited,500,XOF,2021-08-16,Maison,,,,,Account,,2021-08-23,2021-08-23,0,,Accounts,
148,384929,Bulawayo,Zimbabwe,AR00078547,Deposited,500,XOF,2021-08-18,Maison,,,,,Account,,2021-08-23,2021-08-23,0,,Accounts,
149,384929,Bulawayo,Zimbabwe,AR00078548,Deposited,1000,XOF,2021-08-22,Maison,,,,,Account,,2021-08-23,2021-08-23,0,,Accounts,
150,384929,Bulawayo,Zimbabwe,AR00094320,Deposited,500,XOF,2021-08-31,Maison,,,,,Account,,2021-09-08,2021-09-08,0,,Accounts,
151,384929,Bulawayo,Zimbabwe,AR00094318,Deposited,500,XOF,2021-09-04,Maison,,,,,Account,,2021-09-08,2021-09-08,0,,Accounts,
152,384929,Bulawayo,Zimbabwe,AR00094319,Deposited,500,XOF,2021-09-05,Maison,,,,,Account,,2021-09-08,2021-09-08,0,,Accounts,
153,384929,Bulawayo,Zimbabwe,AR00137924,Deposited,1000,XOF,2021-09-11,Maison,,,,,Account,,2021-09-13,2021-09-13,0,,Accounts,
154,384929,Bulawayo,Zimbabwe,AR00137925,Deposited,500,XOF,2021-09-12,Maison,,,,,Account,,2021-09-13,2021-09-13,0,,Accounts,
155,384929,Bulawayo,Zimbabwe,AR00145977,Deposited,1000,XOF,2021-09-13,Maison,,,,,Account,,2021-09-22,2021-09-22,0,,Accounts,
156,384929,Bulawayo,Zimbabwe,AR00153965,Deposited,500,XOF,2021-09-28,Maison,,,,,Account,,2021-10-04,2021-10-04,0,,Accounts,
157,384929,Bulawayo,Zimbabwe,AR00153963,Deposited,500,XOF,2021-10-02,Maison,,,,,Account,,2021-10-04,2021-10-04,0,,Accounts,
158,384929,Bulawayo,Zimbabwe,AR00153964,Deposited,500,XOF,2021-10-03,Maison,,,,,Account,,2021-10-04,2021-10-04,0,,Accounts,
159,384929,Bulawayo,Zimbabwe,AR00159720,Deposited,500,XOF,2021-10-04,Maison,,,,,Account,,2021-10-12,2021-10-12,0,,Accounts,
160,384929,Bulawayo,Zimbabwe,AR00159721,Deposited,500,XOF,2021-10-05,Maison,,,,,Account,,2021-10-12,2021-10-12,0,,Accounts,
161,384929,Bulawayo,Zimbabwe,AR00159722,Deposited,500,XOF,2021-10-09,Maison,,,,,Account,,2021-10-12,2021-10-12,0,,Accounts,
162,384929,Bulawayo,Zimbabwe,AR00159723,Deposited,500,XOF,2021-10-10,Maison,,,,,Account,,2021-10-12,2021-10-12,0,,Accounts,
163,384929,Bulawayo,Zimbabwe,AR00165024,Deposited,500,XOF,2021-10-12,Maison,,,,,Account,,2021-10-20,2021-10-20,0,,Accounts,
164,384929,Bulawayo,Zimbabwe,AR00165025,Deposited,500,XOF,2021-10-14,Maison,,,,,Account,,2021-10-20,2021-10-20,0,,Accounts,
165,384929,Bulawayo,Zimbabwe,AR00165026,Deposited,500,XOF,2021-10-16,Maison,,,,,Account,,2021-10-20,2021-10-20,0,,Accounts,
166,384929,Bulawayo,Zimbabwe,AR00165027,Deposited,500,XOF,2021-10-17,Maison,,,,,Account,,2021-10-20,2021-10-20,0,,Accounts,
167,384929,Bulawayo,Zimbabwe,AR00171195,Deposited,400,XOF,2021-10-23,Maison,,,,,Account,,2021-10-26,2021-10-26,0,,Accounts,
168,384929,Bulawayo,Zimbabwe,AR00171196,Deposited,600,XOF,2021-10-24,Maison,,,,,Account,,2021-10-26,2021-10-26,0,,Accounts,
169,384929,Bulawayo,Zimbabwe,AR00174952,Deposited,1000,XOF,2021-10-31,Maison,,,,,Account,,2021-11-02,2021-11-02,0,,Accounts,
170,384929,Bulawayo,Zimbabwe,AR00179665,Deposited,500,XOF,2021-11-01,Maison,,,,,Account,,2021-11-08,2021-11-08,0,,Accounts,
171,384929,Bulawayo,Zimbabwe,AR00179666,Deposited,500,XOF,2021-11-02,Maison,,,,,Account,,2021-11-08,2021-11-08,0,,Accounts,
172,384929,Bulawayo,Zimbabwe,AR00179667,Deposited,500,XOF,2021-11-03,Maison,,,,,Account,,2021-11-08,2021-11-08,0,,Accounts,
173,384929,Bulawayo,Zimbabwe,AR00179668,Deposited,500,XOF,2021-11-04,Maison,,,,,Account,,2021-11-08,2021-11-08,0,,Accounts,
174,384929,Bulawayo,Zimbabwe,AR00179669,Deposited,500,XOF,2021-11-05,Maison,,,,,Account,,2021-11-08,2021-11-08,0,,Accounts,
175,384929,Bulawayo,Zimbabwe,AR00179924,Deposited,500,XOF,2021-11-06,Maison,,,,,Account,,2021-11-08,2021-11-08,0,,Accounts,
176,384929,Bulawayo,Zimbabwe,AR00179925,Deposited,500,XOF,2021-11-07,Maison,,,,,Account,,2021-11-08,2021-11-08,0,,Accounts,
177,384929,Bulawayo,Zimbabwe,AR00186806,Deposited,1000,XOF,2021-11-14,Maison,,,,,Account,,2021-11-16,2021-11-16,0,,Accounts,
178,384929,Bulawayo,Zimbabwe,AR00192012,Deposited,500,XOF,2021-11-18,Maison,,,,,Account,,2021-11-23,2021-11-23,0,,Accounts,
179,384929,Bulawayo,Zimbabwe,AR00192013,Deposited,500,XOF,2021-11-20,Maison,,,,,Account,,2021-11-23,2021-11-23,0,,Accounts,
180,384929,Bulawayo,Zimbabwe,AR00192014,Deposited,500,XOF,2021-11-21,Maison,,,,,Account,,2021-11-23,2021-11-23,0,,Accounts,
181,384929,Bulawayo,Zimbabwe,AR00197419,Deposited,500,XOF,2021-11-28,Maison,,,,,Account,,2021-12-02,2021-12-02,0,,Accounts,
182,384929,Bulawayo,Zimbabwe,AR00204488,Deposited,500,XOF,2021-12-01,Maison,,,,,Account,,2021-12-11,2021-12-11,0,,Accounts,
183,384929,Bulawayo,Zimbabwe,AR00204489,Deposited,500,XOF,2021-12-04,Maison,,,,,Account,,2021-12-11,2021-12-11,0,,Accounts,
184,384929,Bulawayo,Zimbabwe,AR00204490,Deposited,500,XOF,2021-12-05,Maison,,,,,Account,,2021-12-11,2021-12-11,0,,Accounts,
185,384929,Bulawayo,Zimbabwe,AR00207639,Deposited,500,XOF,2021-12-11,Maison,,,,,Account,,2021-12-13,2021-12-13,0,,Accounts,
186,384929,Bulawayo,Zimbabwe,AR00207640,Deposited,500,XOF,2021-12-12,Maison,,,,,Account,,2021-12-13,2021-12-13,0,,Accounts,
187,384929,Bulawayo,Zimbabwe,AR00221580,Deposited,500,XOF,2021-12-21,Maison,,,,,Account,,2021-12-28,2021-12-28,0,,Accounts,
188,384929,Bulawayo,Zimbabwe,AR00221581,Deposited,1000,XOF,2021-12-26,Maison,,,,,Account,,2021-12-28,2021-12-28,0,,Accounts,
189,384929,Bulawayo,Zimbabwe,AR00237213,Deposited,500,XOF,2022-01-03,Maison,,,,,Account,,2022-01-10,2022-01-10,0,,Accounts,
190,384929,Bulawayo,Zimbabwe,AR00237214,Deposited,500,XOF,2022-01-05,Maison,,,,,Account,,2022-01-10,2022-01-10,0,,Accounts,
191,384929,Bulawayo,Zimbabwe,AR00237215,Deposited,500,XOF,2022-01-09,Maison,,,,,Account,,2022-01-10,2022-01-10,0,,Accounts,
192,384929,Bulawayo,Zimbabwe,AR00249055,Deposited,500,XOF,2022-01-11,Maison,,,,,Account,,2022-01-20,2022-01-20,0,,Accounts,
193,384929,Bulawayo,Zimbabwe,AR00249056,Deposited,500,XOF,2022-01-13,Maison,,,,,Account,,2022-01-20,2022-01-20,0,,Accounts,
194,384929,Bulawayo,Zimbabwe,AR00249057,Deposited,500,XOF,2022-01-15,Maison,,,,,Account,,2022-01-20,2022-01-20,0,,Accounts,
195,384929,Bulawayo,Zimbabwe,AR00282731,Deposited,500,XOF,2022-02-12,Maison,,,,,Account,,2022-02-16,2022-02-16,0,,Accounts,
196,384929,Bulawayo,Zimbabwe,AR00282732,Deposited,500,XOF,2022-02-13,Maison,,,,,Account,,2022-02-16,2022-02-16,0,,Accounts,
197,384929,Bulawayo,Zimbabwe,AR00299148,Deposited,500,XOF,2022-02-16,Maison,,,,,Account,,2022-02-25,2022-02-25,0,,Accounts,
198,384929,Bulawayo,Zimbabwe,AR00299149,Deposited,500,XOF,2022-02-19,Maison,,,,,Account,,2022-02-25,2022-02-25,0,,Accounts,
199,384929,Bulawayo,Zimbabwe,AR00299150,Deposited,500,XOF,2022-02-20,Maison,,,,,Account,,2022-02-25,2022-02-25,0,,Accounts,
200,384929,Bulawayo,Zimbabwe,AR00310029,Deposited,500,XOF,2022-02-26,Maison,,,,,Account,,2022-03-03,2022-03-03,0,,Accounts,
201,384929,Bulawayo,Zimbabwe,AR00310030,Deposited,500,XOF,2022-02-27,Maison,,,,,Account,,2022-03-03,2022-03-03,0,,Accounts,
202,384929,Bulawayo,Zimbabwe,AR00319013,Deposited,500,XOF,2022-03-05,Maison,,,,,Account,,2022-03-11,2022-03-11,0,,Accounts,
203,384929,Bulawayo,Zimbabwe,AR00319014,Deposited,500,XOF,2022-03-06,Maison,,,,,Account,,2022-03-11,2022-03-11,0,,Accounts,
204,384929,Bulawayo,Zimbabwe,AR00323048,Deposited,500,XOF,2022-03-08,Maison,,,,,Account,,2022-03-16,2022-03-16,0,,Accounts,
205,384929,Bulawayo,Zimbabwe,AR00323049,Deposited,500,XOF,2022-03-10,Maison,,,,,Account,,2022-03-16,2022-03-16,0,,Accounts,
206,384929,Bulawayo,Zimbabwe,AR00323050,Deposited,500,XOF,2022-03-12,Maison,,,,,Account,,2022-03-16,2022-03-16,0,,Accounts,
207,384929,Bulawayo,Zimbabwe,AR00333944,Deposited,500,XOF,2022-03-20,Maison,,,,,Account,,2022-03-24,2022-03-24,0,,Accounts,
208,384929,Bulawayo,Zimbabwe,AR00341252,Deposited,500,XOF,2022-03-26,Maison,,,,,Account,,2022-03-31,2022-03-31,0,,Accounts,
209,384929,Bulawayo,Zimbabwe,AR00341253,Deposited,500,XOF,2022-03-27,Maison,,,,,Account,,2022-03-31,2022-03-31,0,,Accounts,
210,384929,Bulawayo,Zimbabwe,AR00355035,Deposited,500,XOF,2022-04-05,Maison,,,,,Account,,2022-04-11,2022-04-11,0,,Accounts,
211,384929,Bulawayo,Zimbabwe,AR00355036,Deposited,500,XOF,2022-04-06,Maison,,,,,Account,,2022-04-11,2022-04-11,0,,Accounts,
212,384929,Bulawayo,Zimbabwe,AR00355037,Deposited,500,XOF,2022-04-07,Maison,,,,,Account,,2022-04-11,2022-04-11,0,,Accounts,
213,384929,Bulawayo,Zimbabwe,AR00355038,Deposited,500,XOF,2022-04-08,Maison,,,,,Account,,2022-04-11,2022-04-11,0,,Accounts,
214,384929,Bulawayo,Zimbabwe,AR00355039,Deposited,500,XOF,2022-04-09,Maison,,,,,Account,,2022-04-11,2022-04-11,0,,Accounts,
215,384929,Bulawayo,Zimbabwe,AR00355040,Deposited,500,XOF,2022-04-10,Maison,,,,,Account,,2022-04-11,2022-04-11,0,,Accounts,
216,384929,Bulawayo,Zimbabwe,AR00363862,Deposited,1000,XOF,2022-04-11,Maison,,,,,Account,,2022-04-21,2022-04-21,0,,Accounts,
217,384929,Bulawayo,Zimbabwe,AR00363860,Deposited,1000,XOF,2022-04-16,Maison,,,,,Account,,2022-04-21,2022-04-21,0,,Accounts,
218,384929,Bulawayo,Zimbabwe,AR00363861,Deposited,1000,XOF,2022-04-17,Maison,,,,,Account,,2022-04-21,2022-04-21,0,,Accounts,
219,384929,Bulawayo,Zimbabwe,AR00368249,Deposited,500,XOF,2022-04-19,Maison,,,,,Account,,2022-04-25,2022-04-25,0,,Accounts,
220,384929,Bulawayo,Zimbabwe,AR00368250,Deposited,500,XOF,2022-04-21,Maison,,,,,Account,,2022-04-25,2022-04-25,0,,Accounts,
221,384929,Bulawayo,Zimbabwe,AR00368251,Deposited,500,XOF,2022-04-23,Maison,,,,,Account,,2022-04-25,2022-04-25,0,,Accounts,
222,384929,Bulawayo,Zimbabwe,AR00368252,Deposited,500,XOF,2022-04-24,Maison,,,,,Account,,2022-04-25,2022-04-25,0,,Accounts,
223,384929,Bulawayo,Zimbabwe,AR00388576,Deposited,500,XOF,2022-05-14,Maison,,,,,Account,,2022-05-19,2022-05-19,0,,Accounts,
224,384929,Bulawayo,Zimbabwe,AR00388577,Deposited,500,XOF,2022-05-15,Maison,,,,,Account,,2022-05-19,2022-05-19,0,,Accounts,
225,384929,Bulawayo,Zimbabwe,AR00404638,Deposited,500,XOF,2022-05-24,Maison,,,,,Account,,2022-05-30,2022-05-30,0,,Accounts,
226,384929,Bulawayo,Zimbabwe,AR00404639,Deposited,500,XOF,2022-05-26,Maison,,,,,Account,,2022-05-30,2022-05-30,0,,Accounts,
227,384929,Bulawayo,Zimbabwe,AR00404640,Deposited,500,XOF,2022-05-28,Maison,,,,,Account,,2022-05-30,2022-05-30,0,,Accounts,
228,384929,Bulawayo,Zimbabwe,AR00410771,Deposited,500,XOF,2022-06-04,Maison,,,,,Account,,2022-06-06,2022-06-06,0,,Accounts,
229,384929,Bulawayo,Zimbabwe,AR00410772,Deposited,500,XOF,2022-06-05,Maison,,,,,Account,,2022-06-06,2022-06-06,0,,Accounts,
230,384929,Bulawayo,Zimbabwe,AR00421918,Deposited,500,XOF,2022-06-08,Maison,,,,,Account,,2022-06-16,2022-06-16,0,,Accounts,
231,384929,Bulawayo,Zimbabwe,AR00426059,Deposited,500,XOF,2022-06-18,Maison,,,,,Account,,2022-06-20,2022-06-20,0,,Accounts,
232,384929,Bulawayo,Zimbabwe,AR00426060,Deposited,500,XOF,2022-06-19,Maison,,,,,Account,,2022-06-20,2022-06-20,0,,Accounts,
233,384929,Bulawayo,Zimbabwe,AR00437262,Deposited,500,XOF,2022-06-22,Maison,,,,,Account,,2022-07-02,2022-07-02,0,,Accounts,
234,384929,Bulawayo,Zimbabwe,AR00437263,Deposited,500,XOF,2022-06-25,Maison,,,,,Account,,2022-07-02,2022-07-02,0,,Accounts,
235,384929,Bulawayo,Zimbabwe,AR00440182,Deposited,500,XOF,2022-07-02,Maison,,,,,Account,,2022-07-06,2022-07-06,0,,Accounts,
236,384929,Bulawayo,Zimbabwe,AR00466404,Deposited,500,XOF,2022-07-26,Maison,,,,,Account,,2022-08-01,2022-08-01,0,,Accounts,
237,384929,Bulawayo,Zimbabwe,AR00466405,Deposited,500,XOF,2022-07-28,Maison,,,,,Account,,2022-08-01,2022-08-01,0,,Accounts,
238,384929,Bulawayo,Zimbabwe,AR00466406,Deposited,500,XOF,2022-07-30,Maison,,,,,Account,,2022-08-01,2022-08-01,0,,Accounts,
239,384929,Bulawayo,Zimbabwe,AR00471258,Deposited,500,XOF,2022-08-02,Maison,,,,,Account,,2022-08-08,2022-08-08,0,,Accounts,
240,384929,Bulawayo,Zimbabwe,AR00471259,Deposited,500,XOF,2022-08-04,Maison,,,,,Account,,2022-08-08,2022-08-08,0,,Accounts,
241,384929,Bulawayo,Zimbabwe,AR00471260,Deposited,500,XOF,2022-08-06,Maison,,,,,Account,,2022-08-08,2022-08-08,0,,Accounts,
242,384929,Bulawayo,Zimbabwe,AR00471261,Deposited,500,XOF,2022-08-07,Maison,,,,,Account,,2022-08-08,2022-08-08,0,,Accounts,
243,384929,Bulawayo,Zimbabwe,AR00476229,Deposited,500,XOF,2022-08-09,Maison,,,,,Account,,2022-08-16,2022-08-16,0,,Accounts,
244,384929,Bulawayo,Zimbabwe,AR00476230,Deposited,500,XOF,2022-08-11,Maison,,,,,Account,,2022-08-16,2022-08-16,0,,Accounts,
245,384929,Bulawayo,Zimbabwe,AR00476231,Deposited,500,XOF,2022-08-13,Maison,,,,,Account,,2022-08-16,2022-08-16,0,,Accounts,
246,384929,Bulawayo,Zimbabwe,AR00494684,Deposited,500,XOF,2022-08-18,Maison,,,,,Account,,2022-08-24,2022-08-24,0,,Accounts,
247,385331,Bulawayo,Zimbabwe,AR00013410,Deposited,2000,XOF,2021-01-17,Maison,,,,,Account,,2021-01-18,2021-01-18,0,,Accounts,
248,385331,Bulawayo,Zimbabwe,AR00013885,Deposited,500,XOF,2021-01-18,Maison,,,,,Account,,2021-01-25,2021-01-25,0,,Accounts,
249,385331,Bulawayo,Zimbabwe,AR00013886,Deposited,500,XOF,2021-01-20,Maison,,,,,Account,,2021-01-25,2021-01-25,0,,Accounts,
250,385331,Bulawayo,Zimbabwe,AR00013887,Deposited,500,XOF,2021-01-21,Maison,,,,,Account,,2021-01-25,2021-01-25,0,,Accounts,
251,385331,Bulawayo,Zimbabwe,AR00013888,Deposited,500,XOF,2021-01-23,Maison,,,,,Account,,2021-01-25,2021-01-25,0,,Accounts,
252,385331,Bulawayo,Zimbabwe,AR00013889,Deposited,500,XOF,2021-01-24,Maison,,,,,Account,,2021-01-25,2021-01-25,0,,Accounts,
253,385331,Bulawayo,Zimbabwe,AR00014434,Deposited,500,XOF,2021-01-25,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
254,385331,Bulawayo,Zimbabwe,AR00014435,Deposited,400,XOF,2021-01-26,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
255,385331,Bulawayo,Zimbabwe,AR00014436,Deposited,500,XOF,2021-01-28,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
256,385331,Bulawayo,Zimbabwe,AR00014437,Deposited,500,XOF,2021-01-29,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
257,385331,Bulawayo,Zimbabwe,AR00014438,Deposited,1000,XOF,2021-01-30,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
258,385331,Bulawayo,Zimbabwe,AR00014439,Deposited,1100,XOF,2021-01-31,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
259,385331,Bulawayo,Zimbabwe,AR00014852,Deposited,1000,XOF,2021-02-01,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
260,385331,Bulawayo,Zimbabwe,AR00014853,Deposited,500,XOF,2021-02-02,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
261,385331,Bulawayo,Zimbabwe,AR00014854,Deposited,500,XOF,2021-02-03,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
262,385331,Bulawayo,Zimbabwe,AR00014855,Deposited,1000,XOF,2021-02-04,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
263,385331,Bulawayo,Zimbabwe,AR00014856,Deposited,1000,XOF,2021-02-06,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
264,385331,Bulawayo,Zimbabwe,AR00014857,Deposited,1000,XOF,2021-02-07,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
265,385331,Bulawayo,Zimbabwe,AR00015708,Deposited,1000,XOF,2021-02-08,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
266,385331,Bulawayo,Zimbabwe,AR00015709,Deposited,1000,XOF,2021-02-09,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
267,385331,Bulawayo,Zimbabwe,AR00015710,Deposited,8,XOF,2021-02-10,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
268,385331,Bulawayo,Zimbabwe,AR00015711,Deposited,1000,XOF,2021-02-11,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
269,385331,Bulawayo,Zimbabwe,AR00015712,Deposited,1000,XOF,2021-02-14,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
270,385331,Bulawayo,Zimbabwe,AR00016194,Deposited,500,XOF,2021-02-15,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
271,385331,Bulawayo,Zimbabwe,AR00016193,Deposited,500,XOF,2021-02-15,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
272,385331,Bulawayo,Zimbabwe,AR00016195,Deposited,500,XOF,2021-02-16,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
273,385331,Bulawayo,Zimbabwe,AR00016196,Deposited,1000,XOF,2021-02-21,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
274,385331,Bulawayo,Zimbabwe,AR00016904,Deposited,1000,XOF,2021-02-22,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
275,385331,Bulawayo,Zimbabwe,AR00016905,Deposited,1000,XOF,2021-02-25,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
276,385331,Bulawayo,Zimbabwe,AR00016906,Deposited,2000,XOF,2021-02-28,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
277,385331,Bulawayo,Zimbabwe,AR00017623,Deposited,1000,XOF,2021-03-01,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
278,385331,Bulawayo,Zimbabwe,AR00017694,Deposited,1000,XOF,2021-03-01,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
279,385331,Bulawayo,Zimbabwe,AR00017624,Deposited,1000,XOF,2021-03-02,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
